Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060850000000005,954523,961754,962414,963298,970168,971280,974375,974238,975293,979637,978601,980508,963819,970731,972200,966412,973570,974305,979021,976333,977322,976632,978730,977782,977115,983750,987191,981696,984600,985804,997326,990477,994320,990279,991608,990416,979801,991224,993017,987963,995247,996164,1005876,995511,998236,1000628,1001974,1000154,992509,1003198,1002205,991022,994228,993320,1005793,1002084,1004899,1007978,1007410,1010391,1003347,1013670,983636,869764,866627,900695,909916,919765,918805,921992,919906,920819,916298,923833,926842,921340,928777,929105,942441,943721,952276,952547,960622,965481,961571,969713,977409,972072,980354,977930,986414,986417,989665,991349,989809,991181,986350,992362,995969,986043,983135,977014,989064,985556,986969,983872,984231,978480,976724,980991,983899,976987,978223,977341,984373,981189,984976,984336,980508,981434,980680,984184,993959,988982,988856,982051,985432,990232,990218,,988970,990643
LAUCN060850000000006,1002433,1006802,1005997,1004135,1010993,1014184,1019149,1016785,1014963,1020188,1018311,1018172,1003851,1010870,1012821,1004887,1008480,1015691,1021360,1018135,1017477,1016517,1015631,1013080,1016788,1021307,1022756,1014243,1015650,1021822,1034742,1027213,1026614,1020781,1021440,1018662,1011029,1021475,1021565,1013938,1018823,1025957,1035013,1024290,1024864,1027552,1028130,1026605,1024017,1031444,1030936,1014647,1016868,1021124,1035087,1030328,1029543,1033603,1033025,1034807,1031693,1040733,1023142,994647,981844,1005179,1005610,998265,992971,986377,981497,981802,976628,982361,982653,975569,978235,984314,994458,993422,993758,992277,996211,997673,997772,1002458,1006716,997547,1003433,1006173,1014117,1015138,1015226,1018183,1017396,1016392,1017438,1025076,1028587,1015900,1014846,1014320,1027126,1027307,1026582,1024543,1024033,1017413,1019296,1023792,1025114,1014815,1014417,1021136,1031703,1028535,1027204,1027298,1023509,1021266,1024142,1026625,1035180,1028646,1027820,1029610,1035412,1038310,1036765,,1032791,1031459
LAUCN060870000000003,10.3,9.9,9.5,8,6.8,6.5,6.5,6.1,5.6,5.8,7.1,8.1,9.2,9,9,7.6,5.9,6.1,6,5.7,5.3,5.3,6.2,7.7,7.8,7.8,7.5,6.4,5,4.9,5,4.8,4.2,4.1,4.8,5.7,6.4,6.7,6.5,5.7,4.3,4.4,4.2,4,3.6,3.7,4.3,5.5,6.8,6.8,6.7,5.6,4.1,4.3,4.3,3.9,3.4,3.6,4.2,5.1,6.2,6.3,9,17.7,14.4,11.8,10.5,8.6,8.1,7.2,7.5,8.2,9.1,9,8.6,8.1,6.8,7,6.3,5.9,5,4.8,5,5.5,6.6,6.5,6,5.1,4,4.2,4,4,3.5,3.9,4.6,5.1,6.2,6.8,6.7,5.7,5.3,5,4.7,5,4.6,4.8,5.3,6.2,6.9,7.4,7,6.2,5.1,5.5,5.6,5.5,4.9,5.1,5.7,6.2,7,7.3,7.1,6.5,5.6,6,6.1,5.6,5.4,,6,6.4
LAUCN060870000000004,14611,14113,13558,11410,9872,9538,9555,8863,7980,8260,10003,11399,13189,13021,13069,11111,8677,8993,8824,8359,7694,7736,8870,10908,11063,11227,10852,9191,7251,7294,7333,6946,6019,5867,6866,7957,8896,9552,9284,8043,6175,6407,6139,5749,5096,5211,6008,7734,9458,9606,9543,7869,5785,6164,6203,5616,4826,5102,5914,7075,8722,8902,12750,23607,19038,16185,14338,11563,10792,9592,9907,10646,11694,11751,11341,10656,9070,9410,8596,8006,6681,6465,6572,7114,8616,8636,7934,6761,5425,5670,5444,5395,4785,5202,6119,6718,8206,9063,8972,7669,7274,6801,6520,6830,6300,6530,7172,8285,9191,9991,9532,8419,6991,7589,7827,7640,6736,7036,7671,8286,9533,10025,9785,9027,7818,8421,8598,7932,7512,,8326,8806
LAUCN060870000000005,127296,128166,129834,131875,135434,136887,136353,135522,133402,134794,131798,128758,130112,131850,132609,134482,137752,139617,138734,137740,136684,137252,134745,130969,130094,132349,133805,135275,138447,141080,139824,138105,138093,137875,135090,131920,130991,133072,133500,134202,137473,139298,139158,137305,137131,136861,134784,131705,129914,132583,132986,133638,136779,138633,138979,138972,138911,137918,135257,132447,131388,133128,128965,110051,113445,121296,122219,123017,123244,123954,121830,119586,117255,119165,120806,121395,123920,125702,127928,127782,127894,127308,125907,123034,122335,123618,125140,126310,128901,129719,131078,130499,130324,129777,126998,124963,123391,125003,125457,126238,128720,129536,131870,130479,130047,129501,127509,124296,123456,124910,126203,126819,129069,130081,131343,130780,130441,129661,127544,125925,125998,126774,128476,129242,131679,131193,132008,132764,132295,,131313,128578
LAUCN060870000000006,141907,142279,143392,143285,145306,146425,145908,144385,141382,143054,141801,140157,143301,144871,145678,145593,146429,148610,147558,146099,144378,144988,143615,141877,141157,143576,144657,144466,145698,148374,147157,145051,144112,143742,141956,139877,139887,142624,142784,142245,143648,145705,145297,143054,142227,142072,140792,139439,139372,142189,142529,141507,142564,144797,145182,144588,143737,143020,141171,139522,140110,142030,141715,133658,132483,137481,136557,134580,134036,133546,131737,130232,128949,130916,132147,132051,132990,135112,136524,135788,134575,133773,132479,130148,130951,132254,133074,133071,134326,135389,136522,135894,135109,134979,133117,131681,131597,134066,134429,133907,135994,136337,138390,137309,136347,136031,134681,132581,132647,134901,135735,135238,136060,137670,139170,138420,137177,136697,135215,134211,135531,136799,138261,138269,139497,139614,140606,140696,139807,,139639,137384
LAUCN060890000000003,9.5,9.2,8.8,7.9,7.5,7.6,7.8,7.2,6.7,6.8,7.1,7.3,8.1,7.8,8,6.9,6,6.8,6.8,6.5,6.2,6.1,6.2,6.6,7.2,7.2,6.7,6,5.2,5.5,5.7,5.5,4.9,4.7,4.8,5,5.7,5.8,5.7,5,4.2,4.8,4.8,4.7,4.3,4.3,4.4,4.9,6.1,5.9,5.6,4.6,3.9,4.4,4.6,4.2,3.7,3.9,4,4.3,5.3,5.2,7.3,15.3,12.5,10,9.6,7.9,7.5,6.9,7.2,7.6,8,8.2,7.9,7.3,6.4,7.2,7,6.5,5.6,5.4,5.2,5,5.9,5.4,4.9,4.2,3.7,4.2,4.3,4.3,3.8,4.1,4.4,4.3,5.5,5.5,5.5,4.5,4.3,4.6,4.6,4.8,4.5,4.6,4.7,4.9,5.8,6.3,5.9,5,4.5,5.2,5.6,5.5,4.9,5,5.1,5.1,5.9,5.9,5.8,5.1,4.8,5.5,6,5.6,5.4,,5.3,5.2
LAUCN060890000000004,7111,6781,6507,5840,5609,5681,5784,5373,4979,5077,5232,5418,6158,5895,6103,5219,4587,5217,5194,4967,4768,4699,4727,4962,5500,5431,5082,4553,3918,4227,4321,4203,3752,3609,3669,3794,4302,4428,4370,3750,3176,3682,3665,3568,3285,3306,3356,3708,4694,4484,4281,3474,2955,3396,3500,3242,2833,3018,3100,3249,4088,3974,5670,11633,9271,7778,7307,6066,5795,5306,5484,5769,6147,6226,6029,5539,4908,5561,5294,5005,4269,4139,3928,3734,4540,4129,3721,3182,2800,3236,3194,3306,2937,3124,3329,3297,4258,4297,4269,3509,3360,3567,3572,3810,3535,3638,3700,3860,4611,4916,4627,3955,3541,4099,4458,4374,3892,3995,4097,4094,4797,4794,4745,4181,3863,4496,4760,4474,4353,,4336,4246
LAUCN060890000000005,67669,67042,67341,67815,68755,68961,68333,69055,69081,69404,68543,68371,70072,69783,70143,70859,71470,71965,71136,71954,72105,72639,71630,70562,71014,70459,70928,71257,71875,72313,71856,72500,72953,72996,72133,71604,71602,71570,71633,71240,72324,72401,72204,72264,72776,73553,73286,72163,71737,71148,72134,71817,72891,72937,72301,73466,74016,74556,73653,73128,73322,72987,71686,64604,65138,69799,69041,70726,71270,71769,70437,70209,70854,69940,70594,70539,71196,71320,70267,71591,72052,72416,71799,71659,72308,71793,72675,72188,73177,73046,71954,73211,73548,73902,72450,72772,73153,73164,73404,73794,74412,74216,74230,75054,75492,75191,74510,74352,74358,73647,74331,74599,74775,74635,74578,75618,76033,76393,75728,75769,76041,76112,77092,77089,77318,76737,74793,76111,76293,,77522,76968
LAUCN060890000000006,74780,73823,73848,73655,74364,74642,74117,74428,74060,74481,73775,73789,76230,75678,76246,76078,76057,77182,76330,76921,76873,77338,76357,75524,76514,75890,76010,75810,75793,76540,76177,76703,76705,76605,75802,75398,75904,75998,76003,74990,75500,76083,75869,75832,76061,76859,76642,75871,76431,75632,76415,75291,75846,76333,75801,76708,76849,77574,76753,76377,77410,76961,77356,76237,74409,77577,76348,76792,77065,77075,75921,75978,77001,76166,76623,76078,76104,76881,75561,76596,76321,76555,75727,75393,76848,75922,76396,75370,75977,76282,75148,76517,76485,77026,75779,76069,77411,77461,77673,77303,77772,77783,77802,78864,79027,78829,78210,78212,78969,78563,78958,78554,78316,78734,79036,79992,79925,80388,79825,79863,80838,80906,81837,81270,81181,81233,79553,80585,80646,,81858,81214
LAUCN060910000000003,11.9,12.1,11.9,9.3,8.5,8,7.9,7.3,6.4,6.4,7.2,8.4,10.1,9.9,9.8,8.5,6.7,7.1,6.8,6.4,6.1,6.2,6.6,8.6,9.6,9.5,9,8,6,5.6,6.1,5.9,5.2,5.1,5.3,6,7.9,9,8.3,6.9,4.9,5.4,5.6,5.6,5,5.1,5.4,6,7.9,8.2,7.9,6.6,4.9,4.9,4.8,4.5,3.9,4.1,4.2,5,6.7,7.2,10,14.6,11.6,9.4,8.8,7.3,6.5,5.5,6.2,7.8,9,9.4,8.7,7.2,5.2,5.3,5.3,5.7,4.7,4.8,5.3,5.2,6.7,6.9,6.3,5.1,3.6,3.8,3.6,3.7,3,3.2,3.8,4.6,6.5,6.6,6.9,6,4.6,4,4,4.4,3.9,4.2,4.4,5.2,6.3,7.8,7.9,7,4.4,4.4,4.6,4.6,4.4,4.3,4.7,5.8,6.8,6.7,6.6,5.7,4.6,4.5,4.9,4.8,4.6,,5.1,5.7
LAUCN060910000000004,164,161,156,125,119,113,108,99,89,89,95,112,132,130,132,112,90,102,96,88,88,87,86,110,122,121,115,99,78,75,82,79,71,68,66,73,95,110,102,83,64,73,73,73,66,68,67,74,96,101,99,82,65,67,68,62,55,57,57,67,86,92,129,178,144,125,113,96,88,74,78,96,110,116,109,93,71,77,74,77,63,63,65,62,82,87,78,62,47,53,49,51,41,42,48,56,78,81,84,72,58,57,57,62,54,57,56,67,80,100,101,87,59,66,69,69,61,60,62,76,89,90,87,77,65,68,73,72,69,,74,81
LAUCN060910000000005,1211,1166,1151,1215,1279,1298,1262,1262,1311,1305,1222,1228,1178,1185,1210,1207,1263,1337,1307,1286,1344,1308,1225,1166,1144,1148,1162,1141,1231,1265,1257,1250,1284,1267,1174,1147,1109,1116,1130,1121,1232,1272,1228,1220,1258,1277,1172,1152,1123,1135,1150,1155,1269,1304,1341,1318,1373,1342,1293,1263,1197,1193,1164,1041,1101,1211,1178,1220,1263,1282,1177,1133,1116,1122,1146,1192,1291,1384,1322,1267,1290,1243,1159,1134,1135,1166,1162,1161,1244,1349,1317,1336,1320,1255,1201,1164,1124,1151,1127,1135,1214,1364,1368,1355,1321,1305,1211,1214,1188,1179,1185,1155,1285,1438,1425,1436,1340,1325,1251,1243,1220,1259,1239,1273,1354,1456,1417,1435,1443,,1371,1339
LAUCN060910000000006,1375,1327,1307,1340,1398,1411,1370,1361,1400,1394,1317,1340,1310,1315,1342,1319,1353,1439,1403,1374,1432,1395,1311,1276,1266,1269,1277,1240,1309,1340,1339,1329,1355,1335,1240,1220,1204,1226,1232,1204,1296,1345,1301,1293,1324,1345,1239,1226,1219,1236,1249,1237,1334,1371,1409,1380,1428,1399,1350,1330,1283,1285,1293,1219,1245,1336,1291,1316,1351,1356,1255,1229,1226,1238,1255,1285,1362,1461,1396,1344,1353,1306,1224,1196,1217,1253,1240,1223,1291,1402,1366,1387,1361,1297,1249,1220,1202,1232,1211,1207,1272,1421,1425,1417,1375,1362,1267,1281,1268,1279,1286,1242,1344,1504,1494,1505,1401,1385,1313,1319,1309,1349,1326,1350,1419,1524,1490,1507,1512,,1445,1420
LAUCN060930000000003,12.8,12.5,11.4,9.4,8.5,8.3,8.4,7.7,7.2,7.5,8.8,10.5,12.5,12.1,11.6,9.1,7.4,7.6,7.6,7.3,7,7.1,8,9.8,10.5,10.9,10,7.9,6.5,6.6,6.9,6.7,5.8,5.8,6.5,8,9.3,9.7,9.3,7.5,5.9,6.3,6.2,5.9,5.5,5.5,6.2,7.9,9.9,10,9.7,7.6,5.7,6,6,5.6,4.8,4.9,5.6,7.1,8.8,8.7,11.8,16.4,13.4,11.3,10.9,9.1,8.3,7.3,8.4,10.6,11.2,11.3,10.7,9.3,8,8.9,8.3,7.8,6.7,6.3,6.7,7.3,8.8,8.5,7.4,6,5,5.5,5.3,5.1,4.6,4.7,5.8,6.5,7.9,8.1,8.1,6.1,5.8,6,5.9,6.3,5.6,5.6,6.4,7.5,8.7,9,8.2,6.5,5.7,6.2,6.9,6.8,5.8,5.9,6.7,7.6,8.8,8.8,8.2,6.8,6.2,7,7.2,6.8,6.4,,6.9,7.7
LAUCN060930000000004,2275,2218,2025,1645,1519,1528,1515,1416,1306,1349,1549,1820,2125,2046,1984,1536,1243,1321,1341,1289,1224,1247,1380,1648,1762,1846,1702,1331,1116,1162,1193,1158,1011,997,1091,1303,1513,1604,1545,1226,968,1075,1056,1003,919,948,1021,1258,1605,1623,1569,1219,922,1005,1027,946,808,834,901,1122,1445,1435,1969,2658,2119,1877,1779,1479,1376,1247,1354,1630,1750,1788,1709,1487,1277,1408,1345,1276,1090,1063,1047,1127,1392,1346,1177,934,787,858,832,832,754,789,895,1002,1245,1295,1281,976,921,966,951,1014,929,944,1012,1167,1391,1470,1347,1056,935,1031,1116,1106,954,996,1057,1196,1424,1434,1367,1149,1050,1200,1228,1155,1104,,1157,1285
LAUCN060930000000005,15492,15529,15704,15923,16438,16833,16617,16931,16787,16658,15989,15595,14825,14912,15091,15291,15564,16056,16239,16263,16180,16221,15857,15190,15038,15077,15260,15615,15960,16381,16188,16204,16480,16341,15639,15074,14686,14864,14998,15208,15572,16045,15963,15960,15778,16239,15463,14723,14686,14648,14641,14888,15363,15759,16173,15927,15991,16063,15290,14728,14896,14987,14724,13554,13719,14788,14468,14762,15114,15753,14682,13800,13941,14006,14277,14510,14678,14383,14837,15015,15253,15912,14641,14406,14460,14435,14745,14641,15104,14832,14982,15324,15779,16065,14507,14322,14446,14627,14606,14939,15037,15171,15122,15193,15796,16008,14722,14450,14659,14815,15019,15300,15388,15510,15008,15116,15546,15980,14820,14490,14734,14844,15229,15757,15783,15876,15727,15851,16231,,15698,15312
LAUCN060930000000006,17767,17747,17729,17568,17957,18361,18132,18347,18093,18007,17538,17415,16950,16958,17075,16827,16807,17377,17580,17552,17404,17468,17237,16838,16800,16923,16962,16946,17076,17543,17381,17362,17491,17338,16730,16377,16199,16468,16543,16434,16540,17120,17019,16963,16697,17187,16484,15981,16291,16271,16210,16107,16285,16764,17200,16873,16799,16897,16191,15850,16341,16422,16693,16212,15838,16665,16247,16241,16490,17000,16036,15430,15691,15794,15986,15997,15955,15791,16182,16291,16343,16975,15688,15533,15852,15781,15922,15575,15891,15690,15814,16156,16533,16854,15402,15324,15691,15922,15887,15915,15958,16137,16073,16207,16725,16952,15734,15617,16050,16285,16366,16356,16323,16541,16124,16222,16500,16976,15877,15686,16158,16278,16596,16906,16833,17076,16955,17006,17335,,16855,16597
LAUCN060950000000003,7.1,6.8,6.6,6.1,6,6.2,6.4,6.1,5.6,5.7,5.7,5.6,5.8,5.6,5.7,5.3,4.8,5.6,5.7,5.5,5.3,5.2,5,5.1,5.7,5.4,5.1,4.6,4.3,4.8,4.9,4.8,4.2,4.1,4.1,4,4.5,4.3,4.1,3.7,3.3,4,4,3.9,3.5,3.6,3.6,3.8,4.7,4.2,4.2,3.5,3.2,3.8,4,3.7,3.2,3.4,3.4,3.4,4,3.8,5.6,15.4,14.3,12.4,11.7,10.1,9.7,8.7,8.6,8.7,8.9,8.7,8.3,8,7.3,8.1,7.6,7.2,6.2,5.9,5.4,5,5.7,5,4.4,3.9,3.4,3.9,3.9,4,3.6,3.8,4,3.8,4.6,4.6,4.5,3.9,3.9,4.3,4.4,4.7,4.3,4.5,4.5,4.6,5.1,5.1,4.9,4.5,4.3,5,5.4,5.4,4.9,5,5.1,4.9,5.4,5.2,5.1,4.9,4.7,5.6,5.9,5.8,5.6,,5.4,5.2
LAUCN060950000000004,14477,13918,13410,12417,12263,12754,13189,12434,11479,11702,11725,11455,12355,12065,12257,11259,10226,11932,12099,11811,11304,11197,10842,10877,12178,11529,10869,9879,9132,10220,10656,10448,9189,8860,8847,8682,9595,9243,8822,7911,7099,8554,8584,8299,7652,7770,7782,8314,10062,9074,8998,7452,6887,8122,8568,8019,6903,7259,7345,7366,8687,8175,11952,32175,29347,26076,24773,21043,20228,18070,17732,17965,18398,17900,17105,16596,15166,16874,15904,15067,12926,12320,11255,10470,11830,10517,9317,8063,7198,8268,8196,8511,7604,8039,8392,8003,9632,9697,9560,8191,8193,9169,9371,10111,9437,9746,9728,9881,11040,11115,10652,9674,9264,10877,11781,11819,10561,10788,11092,10647,11654,11288,11155,10575,10323,12232,12907,12616,12153,,11736,11197
LAUCN060950000000005,188888,190232,190950,191212,192530,192318,192102,192435,193589,194160,194900,194849,199538,201569,202505,201272,202757,202478,201917,201887,203697,204078,204535,203710,201308,202342,203959,203469,205101,204694,204998,205330,207641,205873,206085,206172,203906,206049,206389,206768,208181,207561,208366,207216,208544,209348,209667,208640,205773,207697,207390,207053,207721,206820,207610,207200,209230,208108,207559,207181,205844,208397,202961,176510,175440,184753,186639,187927,187841,189128,188543,188481,187905,188569,189964,189950,191531,191904,193711,194119,196284,197215,198439,198502,197076,199351,201423,200056,202246,201399,202562,202019,202997,201338,200274,201371,199620,202856,203004,202426,203366,203211,205395,205816,207835,207178,207365,206837,204009,205223,207002,205477,205836,205436,205535,205267,207163,205765,205162,204999,205631,206598,208112,207317,207265,204873,204167,204920,206566,,205491,204713
LAUCN060950000000006,203365,204150,204360,203629,204793,205072,205291,204869,205068,205862,206625,206304,211893,213634,214762,212531,212983,214410,214016,213698,215001,215275,215377,214587,213486,213871,214828,213348,214233,214914,215654,215778,216830,214733,214932,214854,213501,215292,215211,214679,215280,216115,216950,215515,216196,217118,217449,216954,215835,216771,216388,214505,214608,214942,216178,215219,216133,215367,214904,214547,214531,216572,214913,208685,204787,210829,211412,208970,208069,207198,206275,206446,206303,206469,207069,206546,206697,208778,209615,209186,209210,209535,209694,208972,208906,209868,210740,208119,209444,209667,210758,210530,210601,209377,208666,209374,209252,212553,212564,210617,211559,212380,214766,215927,217272,216924,217093,216718,215049,216338,217654,215151,215100,216313,217316,217086,217724,216553,216254,215646,217285,217886,219267,217892,217588,217105,217074,217536,218719,,217227,215910
LAUCN060970000000003,5.3,5,4.8,4.4,4.3,4.6,4.7,4.4,4,4.2,4.2,4.1,4.5,4.3,4.3,3.9,3.5,4.2,4.3,4.1,3.8,3.9,3.7,3.7,4.2,3.9,3.6,3.3,3.1,3.6,3.7,3.6,3,3.1,3.1,2.9,3.3,3.1,3,2.7,2.4,3,2.9,2.8,2.5,2.6,2.6,2.7,3.5,3.1,3.1,2.6,2.3,2.8,2.9,2.8,2.4,2.5,2.6,2.5,3,2.8,4.2,15.7,13.8,11.4,10.2,8.3,7.8,6.9,6.8,6.8,7.5,6.9,6.5,6.2,5.6,6.2,5.8,5.5,4.6,4.4,4.1,3.8,4.3,3.8,3.4,3,2.7,3.1,3.1,3.2,2.8,3,3.1,2.9,3.7,3.6,3.5,3.1,3.1,3.6,3.7,3.9,3.6,3.7,3.7,3.7,4.4,4.3,4.1,3.7,3.5,4.2,4.5,4.5,4,4.1,4.2,4,4.5,4.3,4.2,4,3.8,4.7,4.9,4.7,4.6,,4.4,4.2
LAUCN060970000000004,13646,12840,12320,11195,11059,11745,12237,11409,10471,10807,10911,10602,11491,11059,11192,10035,9048,10730,11100,10537,9983,10015,9588,9578,10867,10148,9409,8550,7883,9171,9571,9265,7936,7942,7873,7505,8446,7978,7604,6913,6125,7675,7528,7301,6654,6759,6696,7055,8756,7818,7859,6420,5948,7149,7567,7112,6109,6353,6515,6426,7687,7213,10584,37803,32706,27914,24759,20156,18856,16498,15961,15977,17758,16532,15643,14847,13374,14977,14081,13374,11257,10776,9826,9079,10460,9230,8297,7182,6486,7725,7622,7881,6968,7334,7661,7162,8910,8926,8724,7530,7750,8913,9151,9638,9094,9271,9084,9119,10652,10551,10094,9113,8467,10313,11161,11254,9914,10213,10370,9903,11114,10805,10572,9992,9559,11648,12382,11931,11505,,11056,10517
LAUCN060970000000005,241647,243691,244509,245385,247966,246105,247498,247867,249477,247851,245889,246143,242674,245884,246464,246079,248515,246717,247391,248628,251005,248905,246742,246709,244939,247691,249166,248703,250504,249052,250256,251222,255001,248061,248075,249043,246689,250187,249742,249804,252761,250139,252233,251753,254397,253614,251057,249739,244897,247353,247434,245338,247418,245818,249061,249724,252888,251842,248078,247678,245284,248687,241787,202747,203992,216679,219114,222311,223144,222131,220147,220561,217464,221357,223680,223303,226137,225632,229408,230520,234221,232622,232342,232858,230812,234097,236857,235725,238009,237670,237579,238530,239928,238889,235938,236204,232771,237215,238131,236772,238808,237911,239412,239209,240970,239075,237736,235626,233590,236656,238113,236011,236925,236583,237447,236942,238839,236809,234380,235339,235513,238128,239996,239484,240848,238482,237959,239963,240413,,238202,237321
LAUCN060970000000006,255293,256531,256829,256580,259025,257850,259735,259276,259948,258658,256800,256745,254165,256943,257656,256114,257563,257447,258491,259165,260988,258920,256330,256287,255806,257839,258575,257253,258387,258223,259827,260487,262937,256003,255948,256548,255135,258165,257346,256717,258886,257814,259761,259054,261051,260373,257753,256794,253653,255171,255293,251758,253366,252967,256628,256836,258997,258195,254593,254104,252971,255900,252371,240550,236698,244593,243873,242467,242000,238629,236108,236538,235222,237889,239323,238150,239511,240609,243489,243894,245478,243398,242168,241937,241272,243327,245154,242907,244495,245395,245201,246411,246896,246223,243599,243366,241681,246141,246855,244302,246558,246824,248563,248847,250064,248346,246820,244745,244242,247207,248207,245124,245392,246896,248608,248196,248753,247022,244750,245242,246627,248933,250568,249476,250407,250130,250341,251894,251918,,249258,247838
LAUCN060990000000003,11.2,10.9,10.7,10,9.5,9.8,9.5,8.5,8,8.4,8.8,8.9,9.7,9.6,9.9,9.2,8.1,9,8.5,7.9,7.5,7.8,7.9,8.5,9.2,9,8.7,8,7.2,7.8,7.6,7,6.2,6.1,6.5,6.8,7.5,7.4,7.3,6.6,5.9,6.9,6.7,6,5.3,5.5,5.8,6.5,7.5,7,7,6.1,5.5,6.3,6.4,5.8,4.9,5.1,5.4,5.8,6.7,6.4,9.3,17.2,15.7,13.4,12.7,10.5,10,9.1,9.2,9.6,9.8,9.8,9.5,9.3,8.5,9.5,8.6,8.1,6.9,6.7,6.3,6.1,6.9,6.3,5.8,5.3,4.7,5.5,5.3,5.2,4.6,5,5.4,5.4,6.5,6.6,6.6,5.9,6,6.5,6.4,6.3,5.8,6,6.2,6.6,7.3,7.5,7.2,6.7,6.4,7.2,7.5,6.9,6.1,6.4,6.7,6.7,7.4,7.3,7.2,6.9,6.6,7.6,7.8,6.9,6.6,,6.7,6.8
LAUCN060990000000004,26771,26265,25721,24057,23035,23510,23018,20918,19354,20280,21202,21316,23436,23368,24235,22210,19684,21836,20993,19474,18505,19016,19246,20350,22093,21841,21366,19363,17578,18866,18676,17248,15120,14692,15802,16370,18138,18107,17889,15964,14600,16891,16521,14718,13133,13418,14158,15635,18303,17163,17169,14874,13469,15383,15664,14136,12116,12557,13330,14193,16406,15873,23189,42175,37580,32827,31283,25801,24628,22144,22323,22931,23737,23671,23126,22508,20558,23007,21215,19721,16853,16370,15233,14621,16932,15478,14231,12824,11567,13265,12984,12728,11402,12207,13197,13231,15926,16418,16523,14600,14791,16141,16050,15982,14517,15115,15525,16357,18091,18688,18187,16759,15988,18197,19293,17837,15687,16427,17319,17245,19054,18871,18977,17846,17333,19887,20359,18303,17542,,17650,17494
LAUCN060990000000005,213201,214369,215486,215871,218724,216931,219234,223823,222331,220190,218994,218001,217508,218883,220623,218927,223197,220467,225605,227783,228369,225144,223807,219986,218627,220983,223070,222945,226452,223619,227040,230280,230297,227975,227148,224669,223677,225988,226256,226891,231303,227962,230104,230461,233425,231518,230183,226141,225077,226833,227915,227251,229871,227745,230490,231536,234869,232486,232541,229082,227716,230800,226014,202434,202522,212507,214321,220800,221258,220081,219308,217063,217272,218740,220093,219151,221829,220025,224610,225236,227648,226230,227542,226740,226909,229637,231366,229349,233565,230071,234088,234097,235534,234181,231964,230219,228053,231386,232182,232378,233724,232270,235023,236720,237727,237286,234767,232152,230800,232065,233545,232696,235545,232962,236809,239027,240760,240547,239531,239584,238883,240602,242783,242068,243824,240342,240351,245203,246453,,244407,241663
